list-none-none,1,10,1,30,109000,3633
list-none-none,1,100,1,300,78000,260
list-none-none,1,1000,1,3000,83000,27
list-none-none,1,10000,1,30000,89000,2
list-none-none,1,20000,1,60000,105000,1
list-none-none,2,100,1,600,214000,356
list-none-none,2,1000,1,6000,170000,28
list-none-none,8,10,1,240,328000,1366
list-i-none,2,2,1,12,151000,12583
list-i-none,2,8,1,48,149000,3104
list-i-none,2,16,1,96,152000,1583
list-i-none,12,2,1,72,521000,7236
list-d-none,2,1,1,6,151000,25166
list-d-none,2,4,1,24,163000,6791
list-d-none,2,8,1,48,151000,3145
list-d-none,2,16,1,96,127000,1322
list-il-none,2,16,1,96,141000,1468
list-il-none,2,32,1,192,128000,666
list-il-none,12,32,1,1152,750000,651
list-dl-none,2,2,1,12,162000,13500
list-i-m,12,1,1,36,759000,21083
list-i-m,12,2,1,72,776000,10777
list-i-m,12,4,1,144,716000,4972
list-i-m,12,8,1,288,586000,2034
list-i-m,12,16,1,576,642000,1114
list-i-m,12,32,1,1152,571000,495
list-d-m,12,1,1,36,711000,19750
list-d-m,12,2,1,72,723000,10041
list-d-m,12,4,1,144,547000,3798
list-d-m,12,8,1,288,682000,2368
list-d-m,12,16,1,576,533000,925
list-d-m,12,32,1,1152,488000,423
list-il-m,12,1,1,36,651000,18083
list-il-m,12,2,1,72,485000,6736
list-il-m,12,4,1,144,627000,4354
list-il-m,12,8,1,288,584000,2027
list-il-m,12,16,1,576,553000,960
list-il-m,12,32,1,1152,679000,589
list-dl-m,12,1,1,36,609000,16916
list-dl-m,12,2,1,72,560000,7777
list-dl-m,12,4,1,144,556000,3861
list-dl-m,12,8,1,288,517000,1795
list-dl-m,12,16,1,576,600000,1041
list-dl-m,12,32,1,1152,557000,483
list-i-m,32,1,1,96,1251000,13031
list-i-m,32,2,1,192,1383000,7203
list-i-m,32,4,1,384,1254000,3265
list-i-m,32,8,1,768,1155000,1503
list-i-m,32,16,1,1536,1353000,880
list-i-m,32,32,1,3072,1454000,473
list-d-m,32,1,1,96,1552000,16166
list-d-m,32,2,1,192,1185000,6171
list-d-m,32,4,1,384,1241000,3231
list-d-m,32,8,1,768,1508000,1963
list-d-m,32,16,1,1536,1016000,661
list-d-m,32,32,1,3072,1212000,394
list-il-m,32,1,1,96,1067000,11114
list-il-m,32,2,1,192,1106000,5760
list-il-m,32,4,1,384,1634000,4255
list-il-m,32,8,1,768,1181000,1537
list-il-m,32,16,1,1536,1598000,1040
list-il-m,32,32,1,3072,1299000,422
list-dl-m,32,1,1,96,1326000,13812
